type_cleaned,title_cleaned,director_cleaned,country_cleaned,date_added_clean,year_added,month_added,release_year,rating_cleaned,duration,listed_in
Movie,Tanda Tanya,Hanung Bramantyo,Indonesia,1/14/2021,2021,1,2011,TV-MA,102 min,"Dramas, International Movies"
Movie,The Heartbreak Club,"Charles Gozali, Bagus Bramanti",Indonesia,1/14/2021,2021,1,2020,TV-14,101 min,"Comedies, Dramas, International Movies"
Movie,An Imperfect Murder,James Toback,United States,1/13/2021,2021,1,2017,R,71 min,"Dramas, Thrillers"
TV Show,Night Stalker: The Hunt For A Serial Killer,Tiller Russell,United States,1/13/2021,2021,1,2021,TV-MA,1 Season,"Crime TV Shows, Docuseries"
Movie,Al Acecho,Francisco D'Eufemia,Argentina,1/12/2021,2021,1,2019,TV-MA,81 min,"International Movies, Thrillers"
Movie,Chris Rock Total Blackout: The Tamborine Extended Cut,Chris Rock,Unknown,1/12/2021,2021,1,2021,TV-MA,98 min,Stand-Up Comedy
TV Show,Last Tango In Halifax,Juliet May,United Kingdom,1/12/2021,2021,1,2020,TV-MA,4 Seasons,"British TV Shows, Romantic TV Shows, TV Dramas"
Movie,"Crack: Cocaine, Corruption & Conspiracy",Stanley Nelson,United States,1/11/2021,2021,1,2021,TV-MA,90 min,Documentaries
Movie,The Intouchables,"Olivier Nakache, Éric Toledano",France,1/11/2021,2021,1,2011,R,112 min,"Comedies, Dramas, International Movies"
Movie,Apaharan,Prakash Jha,India,1/8/2021,2021,1,2005,TV-14,161 min,"Dramas, International Movies"
Movie,Bluffmaster!,Rohan Sippy,India,1/8/2021,2021,1,2005,TV-14,129 min,"Comedies, International Movies, Romantic Movies"
Movie,Charming,Ross Venokur,"Canada, United States, Cayman Islands",1/8/2021,2021,1,2021,TV-Y7,85 min,"Children & Family Movies, Comedies"
Movie,Creating The Queen'S Gambit,Unknown,United States,1/8/2021,2021,1,2021,TV-14,14 min,Documentaries
Movie,Gangaajal,Prakash Jha,India,1/8/2021,2021,1,2003,TV-MA,148 min,"Dramas, International Movies"
TV Show,Inside The World’S Toughest Prisons,Unknown,United Kingdom,1/8/2021,2021,1,2021,TV-MA,5 Seasons,"British TV Shows, Crime TV Shows, Docuseries"
Movie,Is Love Enough? Sir,Rohena Gera,"India, France",1/8/2021,2021,1,2018,TV-MA,99 min,"Dramas, Independent Movies, International Movies"
TV Show,Mighty Little Bheem: Kite Festival,Unknown,India,1/8/2021,2021,1,2021,TV-Y,1 Season,"Kids' TV, TV Comedies"
TV Show,Pretend It’S A City,Unknown,United States,1/8/2021,2021,1,2021,TV-14,1 Season,Docuseries
Movie,Stuck Apart,Unknown,Turkey,1/8/2021,2021,1,2021,TV-MA,97 min,"Comedies, Dramas, International Movies"
TV Show,The Idhun Chronicles,Maite Ruiz De Austri,Spain,1/8/2021,2021,1,2021,TV-14,2 Seasons,"Anime Series, International TV Shows, Spanish-Language TV Shows"
Movie,100% Halal,Jastis Arimba,Indonesia,1/7/2021,2021,1,2020,TV-14,101 min,"Dramas, International Movies"
Movie,Leap!,"Eric Summer, Éric Warin","France, Canada",1/7/2021,2021,1,2016,PG,89 min,"Children & Family Movies, Comedies"
Movie,Pieces Of A Woman,Kornél Mundruczó,"Canada, Hungary, United States",1/7/2021,2021,1,2020,R,128 min,Dramas
Movie,Ratones Paranoicos: The Band That Rocked Argentina,"Alejandro Ruax, Ramiro Martínez",Unknown,1/6/2021,2021,1,2021,TV-MA,76 min,"Documentaries, International Movies, Music & Musicals"
TV Show,Surviving Death,Unknown,United States,1/6/2021,2021,1,2021,TV-MA,1 Season,"Docuseries, Reality TV"
Movie,Tony Parker: The Final Shot,Florent Bodin,France,1/6/2021,2021,1,2020,TV-14,99 min,"Documentaries, International Movies, Sports Movies"
TV Show,History Of Swear Words,Unknown,United States,1/5/2021,2021,1,2021,TV-MA,1 Season,"Docuseries, TV Comedies"
TV Show,Nailed It! Mexico,Unknown,"Mexico, United States",1/5/2021,2021,1,2021,TV-PG,3 Seasons,"International TV Shows, Reality TV, Spanish-Language TV Shows"
Movie,Hello Brother,Sohail Khan,India,1/4/2021,2021,1,1999,TV-14,126 min,"Action & Adventure, Comedies, International Movies"
TV Show,Korean Pork Belly Rhapsody,Unknown,Unknown,1/4/2021,2021,1,2020,TV-G,1 Season,"Docuseries, International TV Shows"
TV Show,Qb1: Beyond The Lights,Unknown,United States,1/4/2021,2021,1,2019,TV-14,1 Season,Docuseries
Movie,Playing For Keeps,Gabriele Muccino,United States,1/3/2021,2021,1,2012,PG-13,106 min,"Comedies, Romantic Movies, Sports Movies"
Movie,Asphalt Burning,Hallvard Bræin,Norway,1/2/2021,2021,1,2020,TV-14,101 min,"Action & Adventure, Comedies, International Movies"
Movie,Bad Grandpa .5,Jeff Tremaine,United States,1/1/2021,2021,1,2014,TV-MA,87 min,Comedies
Movie,Case 39,Christian Alvart,"United States, Canada",1/1/2021,2021,1,2009,R,111 min,"Horror Movies, Thrillers"
TV Show,Cobra Kai,Unknown,United States,1/1/2021,2021,1,2021,TV-14,3 Seasons,"TV Action & Adventure, TV Comedies, TV Dramas"
TV Show,Dream Home Makeover,Unknown,United States,1/1/2021,2021,1,2021,TV-G,2 Seasons,Reality TV
Movie,Eddie Murphy: Raw,Robert Townsend,United States,1/1/2021,2021,1,1987,R,90 min,Stand-Up Comedy
Movie,Full Out 2: You Got This!,Jeff Deverett,United States,1/1/2021,2021,1,2020,TV-Y,91 min,"Children & Family Movies, Dramas, Sports Movies"
Movie,Gimme Shelter,Ron Krauss,United States,1/1/2021,2021,1,2013,PG-13,101 min,"Dramas, Independent Movies"
Movie,Good Burger,Brian Robbins,United States,1/1/2021,2021,1,1997,PG,96 min,"Children & Family Movies, Comedies"
Movie,Good Hair,Jeff Stilson,United States,1/1/2021,2021,1,2009,PG-13,96 min,Documentaries
TV Show,Headspace Guide To Meditation,Unknown,United States,1/1/2021,2021,1,2021,TV-G,1 Season,"Docuseries, Science & Nature TV"
Movie,Into The Wild,Sean Penn,United States,1/1/2021,2021,1,2007,R,148 min,"Action & Adventure, Dramas, Independent Movies"
TV Show,Jenni Rivera: Mariposa De Barrio,Unknown,United States,1/1/2021,2021,1,2017,TV-MA,1 Season,"Spanish-Language TV Shows, TV Dramas"
Movie,London Heist,Mark McQueen,United Kingdom,1/1/2021,2021,1,2017,R,96 min,Action & Adventure
Movie,Mean Girls 2,Melanie Mayron,United States,1/1/2021,2021,1,2011,PG-13,98 min,Comedies
TV Show,Monarca,Unknown,Mexico,1/1/2021,2021,1,2021,TV-MA,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
Movie,Mystic Pizza,Donald Petrie,United States,1/1/2021,2021,1,1988,R,104 min,"Comedies, Dramas, Independent Movies"
TV Show,Running Man,Unknown,Unknown,1/1/2021,2021,1,2020,TV-Y7,1 Season,"Kids' TV, TV Comedies"
TV Show,The Cat In The Hat Knows A Lot About That!,Tony Collingwood,"Canada, United Kingdom, United States",1/1/2021,2021,1,2014,TV-Y,1 Season,Kids' TV
Movie,The Creative Brain,"Jennifer Beamish, Toby Trackman",United States,1/1/2021,2021,1,2019,TV-14,53 min,Documentaries
TV Show,The Haunted Hathaways,Unknown,United States,1/1/2021,2021,1,2013,TV-G,2 Seasons,"Kids' TV, TV Comedies, TV Sci-Fi & Fantasy"
Movie,The Minimalists: Less Is Now,Unknown,United States,1/1/2021,2021,1,2021,TV-14,54 min,Documentaries
Movie,Unknown,Jaume Collet-Serra,"United Kingdom, Germany, France, United States",1/1/2021,2021,1,2011,PG-13,113 min,"Action & Adventure, Thrillers"
Movie,What Happened To Mr. Cha?,Kim Dong-kyu,South Korea,1/1/2021,2021,1,2021,TV-MA,102 min,"Comedies, International Movies"
Movie,What'S Eating Gilbert Grape,Lasse Hallström,United States,1/1/2021,2021,1,1993,PG-13,118 min,"Classic Movies, Dramas, Independent Movies"
Movie,Alaska Is A Drag,Shaz Bennett,United States,12/31/2020,2020,12,2017,TV-MA,83 min,"Dramas, LGBTQ Movies"
Movie,Best Of Stand-Up 2020,Unknown,Unknown,12/31/2020,2020,12,2020,TV-MA,77 min,Stand-Up Comedy
Movie,Bobby Jasoos,Samar Shaikh,India,12/31/2020,2020,12,2014,TV-14,116 min,"Comedies, Dramas, International Movies"
TV Show,Chilling Adventures Of Sabrina,Unknown,United States,12/31/2020,2020,12,2020,TV-14,4 Seasons,"TV Horror, TV Mysteries, TV Sci-Fi & Fantasy"
Movie,Tarung Sarung,Archie Hekagery,Indonesia,12/31/2020,2020,12,2020,TV-PG,116 min,"Action & Adventure, Dramas, Faith & Spirituality"
Movie,Too Handsome To Handle,Sabrina Rochelle Kalangie,Indonesia,12/31/2020,2020,12,2019,TV-14,106 min,"Comedies, Dramas, International Movies"
TV Show,Best Leftovers Ever!,Unknown,United States,12/30/2020,2020,12,2020,TV-G,1 Season,Reality TV
TV Show,Dare Me,Unknown,United States,12/30/2020,2020,12,2019,TV-MA,1 Season,"Crime TV Shows, TV Dramas, TV Thrillers"
TV Show,Equinox,Unknown,"Denmark, United States",12/30/2020,2020,12,2020,TV-MA,1 Season,"International TV Shows, TV Mysteries, TV Thrillers"
TV Show,Sanpa: Sins Of The Savior,Cosima Spender,Italy,12/30/2020,2020,12,2020,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
TV Show,Still Game,Unknown,United Kingdom,12/30/2020,2020,12,2018,TV-14,9 Seasons,"British TV Shows, Classic & Cult TV, International TV Shows"
Movie,The Rope Curse 2,Liao Shih-han,Taiwan,12/30/2020,2020,12,2020,TV-MA,105 min,"Horror Movies, International Movies"
TV Show,Transformers: War For Cybertron: Earthrise,Unknown,Unknown,12/30/2020,2020,12,2020,TV-Y7,1 Season,Anime Series
TV Show,A Love So Beautiful,Unknown,South Korea,12/28/2020,2020,12,2020,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
Movie,Cops And Robbers,"Arnon Manor, Timothy Ware-Hill",United States,12/28/2020,2020,12,2020,PG-13,8 min,Dramas
Movie,Rango,Gore Verbinski,"United States, Canada",12/28/2020,2020,12,2011,PG,110 min,"Children & Family Movies, Comedies"
Movie,Death To 2020,"Al Campbell, Alice Mathias",United States,12/27/2020,2020,12,2020,TV-MA,71 min,Comedies
TV Show,Sakho & Mangane,Unknown,Senegal,12/27/2020,2020,12,2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
Movie,Dna,Maïwenn,"France, Algeria",12/26/2020,2020,12,2020,TV-MA,91 min,"Dramas, International Movies"
TV Show,Regiment Diaries,Unknown,India,12/26/2020,2020,12,2020,TV-PG,2 Seasons,"Docuseries, International TV Shows"
Movie,The Magic School Bus Rides Again In The Zone,Richard Weston,Canada,12/26/2020,2020,12,2020,TV-Y,46 min,Children & Family Movies
Movie,Ak Vs Ak,Vikramaditya Motwane,India,12/25/2020,2020,12,2020,TV-MA,109 min,"Comedies, Dramas, International Movies"
TV Show,Bridgerton,Unknown,United States,12/25/2020,2020,12,2020,TV-MA,1 Season,"Romantic TV Shows, TV Dramas"
Movie,Isa Pa With Feelings,Prime Cruz,Philippines,12/25/2020,2020,12,2019,TV-G,102 min,"International Movies, Romantic Movies"
Movie,We Can Be Heroes,Robert Rodriguez,United States,12/25/2020,2020,12,2020,PG,101 min,"Children & Family Movies, Comedies"
Movie,Bridezilla,Andibachtiar Yusuf,Indonesia,12/24/2020,2020,12,2019,TV-MA,94 min,"Comedies, Dramas, International Movies"
Movie,Cemara'S Family,Yandy Laurens,Indonesia,12/24/2020,2020,12,2018,TV-G,110 min,"Children & Family Movies, Dramas, International Movies"
Movie,"Hello, Love, Goodbye",Cathy Garcia-Molina,Philippines,12/24/2020,2020,12,2019,TV-14,117 min,"Dramas, International Movies, Romantic Movies"
Movie,The History Of Future Folk,"John Mitchell, Jeremy Kipp Walker",United States,12/23/2020,2020,12,2012,TV-14,85 min,"Action & Adventure, Comedies, Independent Movies"
Movie,The Midnight Sky,George Clooney,United States,12/23/2020,2020,12,2020,PG-13,119 min,Dramas
Movie,Your Name Engraved Herein,Liu Kuang-hui,Taiwan,12/23/2020,2020,12,2020,TV-MA,115 min,"Dramas, International Movies, LGBTQ Movies"
Movie,After We Collided,Roger Kumble,United States,12/22/2020,2020,12,2020,R,105 min,"Dramas, Romantic Movies"
Movie,London Hughes: To Catch A D*Ck,Kristian Mercado,United States,12/22/2020,2020,12,2020,TV-MA,68 min,Stand-Up Comedy
TV Show,Lovestruck In The City,Unknown,South Korea,12/22/2020,2020,12,2020,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
Movie,Qlimax The Source,"Daan Jansen, Stijn Verlinde",Netherlands,12/22/2020,2020,12,2020,TV-14,57 min,Music & Musicals
TV Show,Rhyme Time Town Singalongs,Unknown,United States,12/22/2020,2020,12,2020,TV-Y,1 Season,Kids' TV
TV Show,Shaun The Sheep,Unknown,"United Kingdom, Finland, Germany, United States, Australia, Japan, France, Ireland",12/22/2020,2020,12,2016,TV-Y,2 Seasons,"British TV Shows, Kids' TV, TV Comedies"
Movie,Shaun The Sheep: The Farmer’S Llamas,Jay Grace,United Kingdom,12/22/2020,2020,12,2020,TV-Y,28 min,"Children & Family Movies, Comedies"
TV Show,Timmy Time,Unknown,United Kingdom,12/22/2020,2020,12,2010,TV-Y,1 Season,"British TV Shows, Kids' TV"
Movie,"Ariana Grande: Excuse Me, I Love You",Paul Dugdale,United States,12/21/2020,2020,12,2020,TV-MA,98 min,"Documentaries, Music & Musicals"
Movie,The Con Is On,James Haslam,"United States, United Kingdom",12/21/2020,2020,12,2018,R,95 min,Comedies
Movie,Mohamed Hussein,Muhammad Ali,Egypt,12/20/2020,2020,12,2019,TV-14,96 min,"Comedies, International Movies"
Movie,Rhys Nicholson Live At The Athenaeum,Thomas Toby Parkinson,United Kingdom,12/20/2020,2020,12,2020,TV-MA,66 min,Stand-Up Comedy
Movie,Atlas Shrugged: Part Ii,John Putch,United States,12/19/2020,2020,12,2012,PG-13,112 min,Dramas
TV Show,Diamond City,Unknown,South Africa,12/18/2020,2020,12,2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
Movie,Guest House,Sam Macaroni,United States,12/18/2020,2020,12,2020,R,84 min,Comedies
TV Show,Home For Christmas,Unknown,Norway,12/18/2020,2020,12,2020,TV-MA,2 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies"
Movie,Ma Rainey'S Black Bottom,George C. Wolfe,United States,12/18/2020,2020,12,2020,R,94 min,"Dramas, Music & Musicals"
Movie,Ma Rainey'S Black Bottom: A Legacy Brought To Screen,Unknown,Unknown,12/18/2020,2020,12,2020,TV-PG,32 min,"Documentaries, Music & Musicals"
Movie,Mukhsin,Yasmin Ahmad,Malaysia,12/18/2020,2020,12,2006,TV-PG,98 min,"Children & Family Movies, Comedies, Dramas"
TV Show,Paava Kadhaigal,"Sudha Kongara, Vignesh Shivan, Gautham Vasudev Menon, Vetri Maaran",India,12/18/2020,2020,12,2020,TV-MA,1 Season,"International TV Shows, TV Dramas"
Movie,Rabun,Yasmin Ahmad,Malaysia,12/18/2020,2020,12,2004,TV-PG,85 min,"Dramas, Independent Movies, International Movies"
Movie,Talentime,Yasmin Ahmad,Malaysia,12/18/2020,2020,12,2009,TV-14,120 min,"Dramas, International Movies, Romantic Movies"
Movie,An Unremarkable Christmas,Juan Camilo Pinzon,Colombia,12/17/2020,2020,12,2020,TV-14,83 min,"Comedies, Dramas, International Movies"
Movie,Braven,Lin Oeding,Canada,12/17/2020,2020,12,2018,R,94 min,Action & Adventure
Movie,Eggnoid: Love & Time Portal,Naya Anindita,Indonesia,12/17/2020,2020,12,2019,TV-14,102 min,"Dramas, International Movies, Romantic Movies"
Movie,Love You To The Stars And Back,Antoinette Jadaone,Philippines,12/17/2020,2020,12,2017,TV-14,111 min,"Comedies, International Movies, Romantic Movies"
TV Show,Morphle,Unknown,Netherlands,12/17/2020,2020,12,2020,TV-Y,2 Seasons,"British TV Shows, Kids' TV"
TV Show,Run On,Unknown,South Korea,12/17/2020,2020,12,2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
Movie,Sakaling Maging Tayo,JP Habac,Philippines,12/17/2020,2020,12,2019,TV-14,90 min,"International Movies, Romantic Movies"
TV Show,Schulz Saves America,Alexx Media,United States,12/17/2020,2020,12,2020,TV-MA,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies"
Movie,The Wedding Shaman,Farishad I. Latjuba,Unknown,12/17/2020,2020,12,2019,TV-PG,111 min,"Dramas, International Movies, Romantic Movies"
TV Show,Anitta: Made In Honório,"Andrucha Waddington, Pedro Waddington",Brazil,12/16/2020,2020,12,2020,TV-MA,1 Season,"Docuseries, International TV Shows"
TV Show,Break It All: The History Of Rock In Latin America,Picky Talarico,Unknown,12/16/2020,2020,12,2020,TV-MA,1 Season,"Docuseries, Spanish-Language TV Shows"
Movie,Bwakaw,Jun Lana,"Philippines, Canada, United Kingdom, United States",12/16/2020,2020,12,2012,TV-MA,110 min,"Dramas, International Movies, LGBTQ Movies"
TV Show,How To Ruin Christmas,Unknown,South Africa,12/16/2020,2020,12,2020,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas"
Movie,Incarnate,Brad Peyton,United States,12/16/2020,2020,12,2016,PG-13,87 min,"Horror Movies, Thrillers"
Movie,Lee Daniels' The Butler,Lee Daniels,United States,12/16/2020,2020,12,2013,PG-13,132 min,Dramas
TV Show,Marvel Anime: Wolverine,Unknown,"United States, Japan",12/16/2020,2020,12,2011,TV-14,1 Season,"Anime Series, International TV Shows"
TV Show,Marvel Anime: X-Men,Unknown,Japan,12/16/2020,2020,12,2011,TV-14,1 Season,"Anime Series, International TV Shows"
Movie,Nocturnal Animals,Tom Ford,United States,12/16/2020,2020,12,2016,R,117 min,"Dramas, Thrillers"
TV Show,The Ripper,"Ellena Wood, Jesse Vile",United Kingdom,12/16/2020,2020,12,2020,TV-MA,1 Season,"British TV Shows, Crime TV Shows, Docuseries"
Movie,Vir Das: Outside In - The Lockdown Special,Vir Das,India,12/16/2020,2020,12,2020,TV-MA,50 min,Stand-Up Comedy
TV Show,Black Ink Crew New York,Unknown,United States,12/15/2020,2020,12,2014,TV-14,2 Seasons,Reality TV
Movie,Grizzlies,Miranda de Pencier,Canada,12/15/2020,2020,12,2018,R,106 min,"Dramas, Independent Movies, Sports Movies"
TV Show,Pup Academy,Unknown,United States,12/15/2020,2020,12,2020,TV-Y,2 Seasons,"Kids' TV, TV Comedies"
TV Show,Song Exploder,Unknown,United States,12/15/2020,2020,12,2020,TV-MA,2 Seasons,Docuseries
TV Show,Teen Mom 2,Unknown,United States,12/15/2020,2020,12,2011,TV-14,2 Seasons,Reality TV
TV Show,The Challenge,Unknown,United States,12/15/2020,2020,12,2006,TV-14,2 Seasons,Reality TV
Movie,The Professor And The Madman,Farhad Safinia,"Ireland, France, Iceland, United States, Mexico, Belgium, United Kingdom, Hong Kong",12/15/2020,2020,12,2019,TV-14,125 min,"Dramas, Independent Movies"
Movie,A California Christmas,Shaun Paul Piccinino,United States,12/14/2020,2020,12,2020,PG-13,107 min,"Comedies, Romantic Movies"
TV Show,Hilda,Unknown,"United Kingdom, Canada, United States",12/14/2020,2020,12,2021,TV-Y7,2 Seasons,Kids' TV
TV Show,Tiny Pretty Things,Unknown,United States,12/14/2020,2020,12,2020,TV-MA,1 Season,"TV Dramas, TV Mysteries, TV Thrillers"
Movie,The Netflix Afterparty: The Best Shows Of The Worst Year,Unknown,United States,12/13/2020,2020,12,2020,TV-MA,59 min,Comedies
TV Show,Children Of Adam,Unknown,Lebanon,12/12/2020,2020,12,2020,TV-14,1 Season,"International TV Shows, TV Dramas, TV Thrillers"
TV Show,Grizzy Et Les Lemmings,Unknown,France,12/12/2020,2020,12,2018,TV-Y,2 Seasons,"Kids' TV, TV Comedies"
Movie,A Trash Truck Christmas,Eddie Rosas,Unknown,12/11/2020,2020,12,2020,TV-Y,28 min,Children & Family Movies
Movie,Canvas,Frank E. Abney III,United States,12/11/2020,2020,12,2020,G,9 min,"Children & Family Movies, Dramas"
Movie,Giving Voice,"James D. Stern, Fernando Villena",United States,12/11/2020,2020,12,2020,PG-13,91 min,Documentaries
TV Show,The Mess You Leave Behind,Unknown,Spain,12/11/2020,2020,12,2020,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
Movie,The Prom,Ryan Murphy,United States,12/11/2020,2020,12,2020,PG-13,132 min,"Comedies, LGBTQ Movies, Music & Musicals"
Movie,Torbaaz,Girish Malik,India,12/11/2020,2020,12,2020,TV-MA,133 min,"Dramas, International Movies, Sports Movies"
TV Show,Alice In Borderland,Unknown,Japan,12/10/2020,2020,12,2020,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Mysteries"
Movie,Funny Boy,Deepa Mehta,"Canada, United States",12/10/2020,2020,12,2020,TV-MA,109 min,"Dramas, LGBTQ Movies"
TV Show,Futmalls.Com,Lai Chun-yu,Unknown,12/10/2020,2020,12,2020,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
Movie,Just The Way You Are,Theodore Boborol,Philippines,12/10/2020,2020,12,2016,TV-G,107 min,"International Movies, Romantic Movies"
Movie,She'S The One,Mae Czarina Cruz,Philippines,12/10/2020,2020,12,2013,TV-14,111 min,"Dramas, International Movies, Romantic Movies"
Movie,The Panti Sisters,Jun Lana,Philippines,12/10/2020,2020,12,2019,TV-MA,108 min,"Comedies, International Movies, LGBTQ Movies"
Movie,"Kalel, 15",Jun Lana,Philippines,12/9/2020,2020,12,2019,TV-MA,105 min,"Dramas, Independent Movies, International Movies"
TV Show,Masameer Classics,Unknown,Saudi Arabia,12/9/2020,2020,12,2013,TV-14,4 Seasons,"International TV Shows, TV Comedies"
TV Show,Once Upon A Time,Unknown,Egypt,12/9/2020,2020,12,2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
Movie,Rose Island,Sydney Sibilia,Italy,12/9/2020,2020,12,2020,TV-14,119 min,"Comedies, Dramas, International Movies"
TV Show,The Big Show Show,Unknown,United States,12/9/2020,2020,12,2020,TV-G,2 Seasons,"Kids' TV, TV Comedies"
